s nth step2 temp ene nn nnn nnnn 
32 1 2048 2.493 -1728 -1588 -1468 -1428
32 1 2048 2.493 -1853.6 -1700 -1632 -1652
32 1 2048 2.493 -2010.4 -1840 -1804 -1772
32 1 2048 2.493 -1867.2 -1708 -1604 -1532
32 1 2048 2.493 -1876 -1716 -1616 -1548
32 1 2048 2.493 -1889.6 -1728 -1632 -1564
32 1 2048 2.493 -1880 -1720 -1624 -1556
32 1 2048 2.493 -1880 -1720 -1624 -1564
32 1 2048 2.493 -1876.8 -1716 -1612 -1556
32 1 2048 2.493 -1854.4 -1696 -1584 -1532
32 1 2048 2.493 -1708 -1564 -1432 -1384
32 1 2048 2.493 -1727.2 -1584 -1476 -1452
32 1 2048 2.493 -1864 -1708 -1628 -1604
32 1 2048 2.493 -1881.6 -1724 -1652 -1620
32 1 2048 2.493 -1852.8 -1696 -1616 -1584
32 1 2048 2.493 -1840.8 -1684 -1592 -1568
32 1 2048 2.493 -1652.8 -1516 -1380 -1360
32 1 2048 2.493 -1718.4 -1580 -1476 -1428
32 1 2048 2.493 -1742.4 -1600 -1512 -1452
32 1 2048 2.493 -1624.8 -1492 -1360 -1252
32 1 2048 2.493 -1572 -1448 -1316 -1232
32 1 2048 2.493 -1511.2 -1396 -1240 -1168
32 1 2048 2.493 -1624 -1492 -1348 -1256
32 1 2048 2.493 -1804 -1656 -1572 -1504
32 1 2048 2.493 -1622.4 -1492 -1348 -1220
32 1 2048 2.493 -1729.6 -1584 -1456 -1348
32 1 2048 2.493 -1700.8 -1560 -1424 -1344
32 1 2048 2.493 -1567.2 -1440 -1276 -1204
32 1 2048 2.493 -1628.8 -1492 -1324 -1240
32 1 2048 2.493 -1596.8 -1464 -1280 -1196
32 1 2048 2.493 -1618.4 -1484 -1312 -1224
32 1 2048 2.493 -1636.8 -1500 -1340 -1256
32 1 2048 2.493 -1699.2 -1560 -1432 -1392
32 1 2048 2.493 -1621.6 -1492 -1392 -1308
32 1 2048 2.493 -1664.8 -1528 -1396 -1344
32 1 2048 2.493 -1714.4 -1572 -1440 -1360
32 1 2048 2.493 -1800 -1656 -1584 -1544
32 1 2048 2.493 -1846.4 -1696 -1632 -1600
32 1 2048 2.493 -1845.6 -1696 -1628 -1592
32 1 2048 2.493 -1872.8 -1716 -1624 -1584
32 1 2048 2.493 -1702.4 -1564 -1444 -1364
32 1 2048 2.493 -1614.4 -1488 -1336 -1236
32 1 2048 2.493 -1871.2 -1716 -1680 -1640
32 1 2048 2.493 -1680 -1544 -1416 -1324
32 1 2048 2.493 -1908 -1748 -1688 -1672
32 1 2048 2.493 -1908 -1748 -1688 -1672
32 1 2048 2.493 -1908 -1748 -1688 -1672
32 1 2048 2.493 -1774.4 -1628 -1500 -1504
32 1 2048 2.493 -1984.8 -1820 -1792 -1796
32 1 2048 2.493 -1739.2 -1600 -1496 -1480
32 1 2048 2.493 -1670.4 -1544 -1464 -1408
32 1 2048 2.493 -1490.4 -1380 -1240 -1132
32 1 2048 2.493 -1468 -1356 -1208 -1084
32 1 2048 2.493 -1571.2 -1444 -1284 -1208
32 1 2048 2.493 -1529.6 -1404 -1188 -1092
32 1 2048 2.493 -1515.2 -1392 -1176 -1068
32 1 2048 2.493 -1494.4 -1376 -1192 -1056
32 1 2048 2.493 -1697.6 -1556 -1420 -1316
32 1 2048 2.493 -1702.4 -1560 -1424 -1312
32 1 2048 2.493 -1689.6 -1552 -1440 -1348
32 1 2048 2.493 -1768 -1624 -1552 -1504
32 1 2048 2.493 -1788 -1640 -1524 -1476
32 1 2048 2.493 -1728.8 -1584 -1444 -1340
32 1 2048 2.493 -1869.6 -1712 -1620 -1564
32 1 2048 2.493 -1869.6 -1712 -1620 -1564
32 1 2048 2.493 -1901.6 -1740 -1656 -1604
32 1 2048 2.493 -1900.8 -1740 -1660 -1604
32 1 2048 2.493 -1864.8 -1708 -1624 -1584
32 1 2048 2.493 -1768 -1624 -1520 -1484
32 1 2048 2.493 -1863.2 -1704 -1620 -1600
32 1 2048 2.493 -1545.6 -1420 -1260 -1108
32 1 2048 2.493 -1582.4 -1452 -1292 -1216
32 1 2048 2.493 -1608.8 -1476 -1312 -1256
32 1 2048 2.493 -1568.8 -1440 -1260 -1164
32 1 2048 2.493 -1580 -1452 -1280 -1184
32 1 2048 2.493 -1694.4 -1556 -1460 -1408
32 1 2048 2.493 -1690.4 -1552 -1452 -1404
32 1 2048 2.493 -1681.6 -1544 -1408 -1324
32 1 2048 2.493 -1642.4 -1508 -1360 -1316
32 1 2048 2.493 -1647.2 -1512 -1332 -1304
32 1 2048 2.493 -1673.6 -1540 -1412 -1352
32 1 2048 2.493 -1614.4 -1484 -1324 -1304
32 1 2048 2.493 -1573.6 -1444 -1264 -1224
32 1 2048 2.493 -1572 -1440 -1236 -1196
32 1 2048 2.493 -1566.4 -1444 -1284 -1200
32 1 2048 2.493 -1623.2 -1496 -1356 -1268
32 1 2048 2.493 -1641.6 -1508 -1356 -1288
32 1 2048 2.493 -1780.8 -1632 -1536 -1520
32 1 2048 2.493 -1495.2 -1372 -1136 -1028
32 1 2048 2.493 -1492 -1368 -1132 -1024
32 1 2048 2.493 -1497.6 -1376 -1152 -1040
32 1 2048 2.493 -1438.4 -1324 -1076 -960
32 1 2048 2.493 -1586.4 -1460 -1280 -1196
32 1 2048 2.493 -1482.4 -1364 -1176 -1028
32 1 2048 2.493 -1485.6 -1368 -1172 -1040
32 1 2048 2.493 -1351.2 -1244 -952 -768
32 1 2048 2.493 -1340 -1232 -948 -780
32 1 2048 2.493 -1441.6 -1332 -1124 -944
32 1 2048 2.493 -1699.2 -1560 -1448 -1404
32 1 2048 2.493 -1631.2 -1504 -1388 -1308
32 1 2048 2.493 -1764.8 -1620 -1524 -1456
32 1 2048 2.493 -1588.8 -1460 -1308 -1200
32 1 2048 2.493 -1660 -1524 -1384 -1332
32 1 2048 2.493 -1641.6 -1508 -1356 -1292
32 1 2048 2.493 -1769.6 -1624 -1520 -1452
32 1 2048 2.493 -1769.6 -1624 -1520 -1492
32 1 2048 2.493 -1798.4 -1648 -1552 -1504
32 1 2048 2.493 -1797.6 -1648 -1556 -1512
32 1 2048 2.493 -1560 -1432 -1248 -1128
32 1 2048 2.493 -1623.2 -1492 -1352 -1316
32 1 2048 2.493 -1695.2 -1556 -1464 -1364
32 1 2048 2.493 -1604 -1472 -1348 -1244
32 1 2048 2.493 -1601.6 -1472 -1344 -1244
32 1 2048 2.493 -1734.4 -1596 -1540 -1480
32 1 2048 2.493 -1627.2 -1500 -1372 -1268
32 1 2048 2.493 -1512.8 -1396 -1200 -1088
32 1 2048 2.493 -1696 -1560 -1464 -1416
32 1 2048 2.493 -1638.4 -1508 -1380 -1328
32 1 2048 2.493 -1714.4 -1576 -1476 -1440
32 1 2048 2.493 -1793.6 -1644 -1532 -1532
32 1 2048 2.493 -1809.6 -1664 -1584 -1560
32 1 2048 2.493 -1636 -1508 -1384 -1344
32 1 2048 2.493 -1676 -1540 -1400 -1360
32 1 2048 2.493 -1507.2 -1388 -1212 -1112
32 1 2048 2.493 -1499.2 -1380 -1204 -1092
32 1 2048 2.493 -1494.4 -1376 -1200 -1084
32 1 2048 2.493 -1521.6 -1400 -1240 -1128
32 1 2048 2.493 -1656.8 -1516 -1344 -1252
32 1 2048 2.493 -1666.4 -1524 -1352 -1268
32 1 2048 2.493 -1666.4 -1524 -1352 -1268
32 1 2048 2.493 -1666.4 -1524 -1352 -1268
32 1 2048 2.493 -1671.2 -1528 -1356 -1280
32 1 2048 2.493 -1671.2 -1528 -1356 -1280
32 1 2048 2.493 -1668 -1528 -1364 -1288
32 1 2048 2.493 -1616 -1484 -1324 -1276
32 1 2048 2.493 -1570.4 -1440 -1260 -1224
32 1 2048 2.493 -1629.6 -1496 -1332 -1300
32 1 2048 2.493 -1697.6 -1560 -1448 -1432
32 1 2048 2.493 -1668 -1532 -1400 -1360
32 1 2048 2.493 -1647.2 -1512 -1372 -1328
32 1 2048 2.493 -1655.2 -1520 -1388 -1336
32 1 2048 2.493 -1712 -1572 -1460 -1388
32 1 2048 2.493 -1728 -1588 -1476 -1420
32 1 2048 2.493 -1766.4 -1620 -1508 -1476
32 1 2048 2.493 -1847.2 -1692 -1616 -1564
32 1 2048 2.493 -1876.8 -1720 -1664 -1628
32 1 2048 2.493 -1587.2 -1460 -1324 -1272
32 1 2048 2.493 -1592.8 -1468 -1312 -1224
32 1 2048 2.493 -1809.6 -1664 -1600 -1588
32 1 2048 2.493 -1748 -1604 -1464 -1432
32 1 2048 2.493 -1776.8 -1628 -1520 -1468
32 1 2048 2.493 -1776.8 -1628 -1520 -1468
32 1 2048 2.493 -1777.6 -1628 -1524 -1472
32 1 2048 2.493 -1750.4 -1604 -1476 -1388
32 1 2048 2.493 -1760 -1612 -1484 -1396
32 1 2048 2.493 -1789.6 -1636 -1504 -1456
32 1 2048 2.493 -1803.2 -1648 -1520 -1472
32 1 2048 2.493 -1638.4 -1500 -1364 -1280
32 1 2048 2.493 -1650.4 -1512 -1364 -1228
32 1 2048 2.493 -1628 -1492 -1312 -1236
32 1 2048 2.493 -1630.4 -1496 -1320 -1260
32 1 2048 2.493 -1670.4 -1532 -1372 -1316
32 1 2048 2.493 -1672.8 -1536 -1380 -1320
32 1 2048 2.493 -1605.6 -1476 -1320 -1260
32 1 2048 2.493 -1643.2 -1512 -1384 -1268
32 1 2048 2.493 -1685.6 -1548 -1424 -1356
32 1 2048 2.493 -1579.2 -1448 -1280 -1212
32 1 2048 2.493 -1474.4 -1356 -1192 -1068
32 1 2048 2.493 -1704.8 -1568 -1452 -1344
32 1 2048 2.493 -1640 -1508 -1356 -1264
32 1 2048 2.493 -1656 -1524 -1388 -1324
32 1 2048 2.493 -1772 -1628 -1528 -1460
32 1 2048 2.493 -1771.2 -1628 -1532 -1460
32 1 2048 2.493 -1620.8 -1492 -1340 -1264
32 1 2048 2.493 -1826.4 -1676 -1632 -1620
32 1 2048 2.493 -1683.2 -1540 -1380 -1288
32 1 2048 2.493 -1568.8 -1444 -1272 -1176
32 1 2048 2.493 -1711.2 -1572 -1448 -1428
32 1 2048 2.493 -1567.2 -1440 -1324 -1172
32 1 2048 2.493 -1733.6 -1592 -1516 -1472
32 1 2048 2.493 -1794.4 -1648 -1548 -1508
32 1 2048 2.493 -1791.2 -1644 -1536 -1504
32 1 2048 2.493 -1704 -1564 -1420 -1436
32 1 2048 2.493 -1749.6 -1604 -1496 -1432
32 1 2048 2.493 -1732 -1588 -1456 -1360
32 1 2048 2.493 -1724 -1580 -1424 -1316
32 1 2048 2.493 -1724 -1580 -1424 -1316
32 1 2048 2.493 -1724 -1580 -1424 -1316
32 1 2048 2.493 -1750.4 -1604 -1468 -1412
32 1 2048 2.493 -1750.4 -1604 -1468 -1412
32 1 2048 2.493 -1719.2 -1576 -1428 -1348
32 1 2048 2.493 -1708 -1568 -1428 -1356
32 1 2048 2.493 -1755.2 -1612 -1532 -1456
32 1 2048 2.493 -1645.6 -1512 -1356 -1312
32 1 2048 2.493 -1572.8 -1448 -1256 -1208
32 1 2048 2.493 -1720.8 -1584 -1468 -1424
32 1 2048 2.493 -1787.2 -1640 -1560 -1528
32 1 2048 2.493 -1708.8 -1568 -1472 -1436
32 1 2048 2.493 -1631.2 -1504 -1412 -1340
32 1 2048 2.493 -1741.6 -1600 -1524 -1464
32 1 2048 2.493 -1700.8 -1564 -1484 -1428
32 1 2048 2.493 -1688.8 -1552 -1460 -1412
32 1 2048 2.493 -1742.4 -1604 -1516 -1436
32 1 2048 2.493 -1659.2 -1528 -1392 -1364
32 1 2048 2.493 -1659.2 -1524 -1388 -1328
32 1 2048 2.493 -1630.4 -1496 -1344 -1276
32 1 2048 2.493 -1628 -1500 -1360 -1328
32 1 2048 2.493 -1632.8 -1504 -1340 -1264
32 1 2048 2.493 -1643.2 -1508 -1332 -1248
32 1 2048 2.493 -1659.2 -1524 -1372 -1312
32 1 2048 2.493 -1484 -1368 -1172 -1076
32 1 2048 2.493 -1505.6 -1388 -1196 -1112
32 1 2048 2.493 -1677.6 -1544 -1412 -1344
32 1 2048 2.493 -1791.2 -1648 -1572 -1540
32 1 2048 2.493 -1763.2 -1620 -1508 -1448
32 1 2048 2.493 -1639.2 -1504 -1332 -1200
32 1 2048 2.493 -1711.2 -1572 -1464 -1384
32 1 2048 2.493 -1613.6 -1484 -1344 -1284
32 1 2048 2.493 -1580.8 -1452 -1268 -1168
32 1 2048 2.493 -1594.4 -1464 -1284 -1184
32 1 2048 2.493 -1588.8 -1456 -1256 -1148
32 1 2048 2.493 -1814.4 -1664 -1568 -1512
32 1 2048 2.493 -1656 -1524 -1420 -1336
32 1 2048 2.493 -1541.6 -1420 -1288 -1136
32 1 2048 2.493 -1707.2 -1572 -1460 -1472
32 1 2048 2.493 -1836.8 -1680 -1576 -1564
32 1 2048 2.493 -1836.8 -1680 -1576 -1564
32 1 2048 2.493 -1667.2 -1532 -1380 -1312
32 1 2048 2.493 -1804 -1652 -1536 -1508
32 1 2048 2.493 -1804 -1652 -1536 -1508
32 1 2048 2.493 -1735.2 -1592 -1460 -1412
32 1 2048 2.493 -1760.8 -1612 -1472 -1412
32 1 2048 2.493 -1760.8 -1612 -1480 -1420
32 1 2048 2.493 -1750.4 -1608 -1480 -1464
32 1 2048 2.493 -1716 -1580 -1472 -1432
32 1 2048 2.493 -1676 -1544 -1444 -1376
32 1 2048 2.493 -1639.2 -1508 -1376 -1276
32 1 2048 2.493 -1783.2 -1636 -1536 -1528
32 1 2048 2.493 -1812 -1664 -1588 -1540
32 1 2048 2.493 -1780 -1628 -1504 -1428
32 1 2048 2.493 -1784 -1632 -1504 -1428
32 1 2048 2.493 -1784 -1632 -1504 -1428
32 1 2048 2.493 -1624 -1496 -1376 -1272
32 1 2048 2.493 -1624 -1496 -1352 -1276
32 1 2048 2.493 -1847.2 -1692 -1624 -1616
32 1 2048 2.493 -1728 -1588 -1476 -1420
32 1 2048 2.493 -1684.8 -1548 -1436 -1412
32 1 2048 2.493 -1830.4 -1676 -1564 -1528
32 1 2048 2.493 -1830.4 -1676 -1564 -1528
32 1 2048 2.493 -1820.8 -1668 -1556 -1520
32 1 2048 2.493 -1634.4 -1504 -1364 -1284
32 1 2048 2.493 -1705.6 -1568 -1464 -1424
32 1 2048 2.493 -1672 -1536 -1408 -1356
32 1 2048 2.493 -1677.6 -1540 -1408 -1336
32 1 2048 2.493 -1752 -1608 -1512 -1492
32 1 2048 2.493 -1755.2 -1608 -1488 -1440
32 1 2048 2.493 -1799.2 -1648 -1532 -1484
32 1 2048 2.493 -1836.8 -1684 -1588 -1584
32 1 2048 2.493 -1741.6 -1600 -1500 -1444
32 1 2048 2.493 -1612 -1488 -1380 -1280
32 1 2048 2.493 -1706.4 -1568 -1468 -1436
32 1 2048 2.493 -1756.8 -1616 -1520 -1452
32 1 2048 2.493 -1756.8 -1616 -1520 -1452
32 1 2048 2.493 -1862.4 -1704 -1608 -1596
32 1 2048 2.493 -1852.8 -1696 -1600 -1588
32 1 2048 2.493 -1839.2 -1684 -1584 -1572
32 1 2048 2.493 -1634.4 -1500 -1320 -1212
32 1 2048 2.493 -1625.6 -1492 -1308 -1208
32 1 2048 2.493 -1412.8 -1300 -1060 -928
32 1 2048 2.493 -1431.2 -1316 -1080 -940
32 1 2048 2.493 -1511.2 -1388 -1184 -1084
32 1 2048 2.493 -1533.6 -1408 -1212 -1084
32 1 2048 2.493 -1541.6 -1412 -1208 -1080
32 1 2048 2.493 -1516 -1396 -1232 -1088
32 1 2048 2.493 -1577.6 -1448 -1264 -1092
32 1 2048 2.493 -1641.6 -1508 -1364 -1324
32 1 2048 2.493 -1636.8 -1504 -1360 -1304
32 1 2048 2.493 -1612 -1484 -1360 -1284
32 1 2048 2.493 -1747.2 -1604 -1476 -1456
32 1 2048 2.493 -1744 -1600 -1464 -1444
32 1 2048 2.493 -1661.6 -1528 -1380 -1288
32 1 2048 2.493 -1565.6 -1448 -1292 -1216
32 1 2048 2.493 -1550.4 -1428 -1244 -1140
32 1 2048 2.493 -1649.6 -1520 -1416 -1364
32 1 2048 2.493 -1502.4 -1388 -1196 -1132
32 1 2048 2.493 -1632 -1504 -1376 -1304
32 1 2048 2.493 -1711.2 -1572 -1440 -1376
32 1 2048 2.493 -1582.4 -1456 -1328 -1248
32 1 2048 2.493 -1516 -1392 -1196 -1064
32 1 2048 2.493 -1532 -1404 -1208 -1096
32 1 2048 2.493 -1480 -1360 -1120 -1016
32 1 2048 2.493 -1628 -1496 -1364 -1320
32 1 2048 2.493 -1640.8 -1508 -1384 -1356
32 1 2048 2.493 -1776.8 -1628 -1512 -1520
32 1 2048 2.493 -1755.2 -1608 -1480 -1496
32 1 2048 2.493 -1658.4 -1520 -1364 -1392
32 1 2048 2.493 -1597.6 -1472 -1364 -1276
32 1 2048 2.493 -1757.6 -1616 -1540 -1488
32 1 2048 2.493 -1692.8 -1556 -1436 -1344
32 1 2048 2.493 -1780 -1632 -1532 -1428
32 1 2048 2.493 -1667.2 -1528 -1384 -1300
32 1 2048 2.493 -1667.2 -1528 -1384 -1300
32 1 2048 2.493 -1667.2 -1528 -1384 -1300
32 1 2048 2.493 -1548 -1420 -1240 -1108
32 1 2048 2.493 -1532.8 -1408 -1224 -1084
32 1 2048 2.493 -1728 -1584 -1456 -1356
32 1 2048 2.493 -1736.8 -1592 -1468 -1368
32 1 2048 2.493 -1610.4 -1488 -1372 -1364
32 1 2048 2.493 -1774.4 -1632 -1544 -1492
32 1 2048 2.493 -1724 -1584 -1476 -1460
32 1 2048 2.493 -1867.2 -1712 -1648 -1628
32 1 2048 2.493 -1852.8 -1700 -1620 -1616
32 1 2048 2.493 -1666.4 -1532 -1400 -1316
32 1 2048 2.493 -1652 -1520 -1404 -1320
32 1 2048 2.493 -1683.2 -1548 -1436 -1360
32 1 2048 2.493 -1644 -1516 -1416 -1376
32 1 2048 2.493 -1595.2 -1468 -1324 -1260
32 1 2048 2.493 -1584.8 -1456 -1244 -1160
32 1 2048 2.493 -1528.8 -1408 -1228 -1196
32 1 2048 2.493 -1481.6 -1364 -1180 -1088
32 1 2048 2.493 -1451.2 -1336 -1160 -1044
32 1 2048 2.493 -1554.4 -1432 -1316 -1272
32 1 2048 2.493 -1476 -1360 -1164 -1072
32 1 2048 2.493 -1533.6 -1408 -1212 -1144
32 1 2048 2.493 -1633.6 -1496 -1336 -1256
32 1 2048 2.493 -1606.4 -1472 -1304 -1200
32 1 2048 2.493 -1632 -1496 -1344 -1236
32 1 2048 2.493 -1610.4 -1476 -1320 -1200
32 1 2048 2.493 -1580 -1448 -1276 -1144
32 1 2048 2.493 -1520 -1396 -1220 -1036
32 1 2048 2.493 -1502.4 -1380 -1188 -1036
32 1 2048 2.493 -1446.4 -1332 -1124 -1008
32 1 2048 2.493 -1444 -1332 -1128 -1000
32 1 2048 2.493 -1570.4 -1444 -1272 -1160
32 1 2048 2.493 -1688 -1548 -1396 -1336
32 1 2048 2.493 -1642.4 -1508 -1368 -1292
32 1 2048 2.493 -1778.4 -1632 -1508 -1440
32 1 2048 2.493 -1844.8 -1692 -1620 -1596
32 1 2048 2.493 -1685.6 -1552 -1444 -1392
32 1 2048 2.493 -1605.6 -1476 -1288 -1252
32 1 2048 2.493 -1688 -1552 -1408 -1336
32 1 2048 2.493 -1612.8 -1484 -1324 -1224
32 1 2048 2.493 -1610.4 -1484 -1336 -1256
32 1 2048 2.493 -1409.6 -1296 -1040 -888
32 1 2048 2.493 -1498.4 -1376 -1132 -1044
32 1 2048 2.493 -1470.4 -1348 -1084 -976
32 1 2048 2.493 -1468 -1348 -1088 -984
32 1 2048 2.493 -1678.4 -1540 -1404 -1312
32 1 2048 2.493 -1659.2 -1520 -1360 -1276
32 1 2048 2.493 -1700.8 -1564 -1444 -1428
32 1 2048 2.493 -1708.8 -1568 -1416 -1392
32 1 2048 2.493 -1693.6 -1556 -1416 -1380
32 1 2048 2.493 -1639.2 -1508 -1368 -1300
32 1 2048 2.493 -1712 -1572 -1436 -1408
32 1 2048 2.493 -1672.8 -1540 -1416 -1388
32 1 2048 2.493 -1638.4 -1508 -1356 -1316
32 1 2048 2.493 -1624.8 -1496 -1364 -1332
32 1 2048 2.493 -1774.4 -1632 -1552 -1488
32 1 2048 2.493 -1524 -1404 -1224 -1156
32 1 2048 2.493 -1528 -1408 -1232 -1160
32 1 2048 2.493 -1499.2 -1376 -1176 -1068
32 1 2048 2.493 -1517.6 -1392 -1180 -1044
32 1 2048 2.493 -1627.2 -1496 -1360 -1284
32 1 2048 2.493 -1728 -1584 -1464 -1372
32 1 2048 2.493 -1555.2 -1432 -1296 -1248
32 1 2048 2.493 -1516 -1396 -1216 -1128
32 1 2048 2.493 -1705.6 -1568 -1456 -1464
32 1 2048 2.493 -1658.4 -1528 -1412 -1364
32 1 2048 2.493 -1612.8 -1484 -1340 -1296
32 1 2048 2.493 -1808.8 -1660 -1560 -1548
32 1 2048 2.493 -1689.6 -1548 -1436 -1360
32 1 2048 2.493 -1756.8 -1616 -1536 -1492
32 1 2048 2.493 -1616.8 -1488 -1356 -1272
32 1 2048 2.493 -1632.8 -1508 -1384 -1340
32 1 2048 2.493 -1793.6 -1648 -1584 -1528
32 1 2048 2.493 -1796 -1652 -1592 -1572
32 1 2048 2.493 -1848 -1692 -1604 -1600
32 1 2048 2.493 -1848 -1692 -1604 -1600
32 1 2048 2.493 -1844.8 -1688 -1592 -1576
32 1 2048 2.493 -1844.8 -1688 -1592 -1576
32 1 2048 2.493 -1844.8 -1688 -1592 -1576
32 1 2048 2.493 -1839.2 -1684 -1592 -1580
32 1 2048 2.493 -1839.2 -1684 -1592 -1580
32 1 2048 2.493 -1839.2 -1684 -1592 -1580
32 1 2048 2.493 -1839.2 -1684 -1592 -1580
32 1 2048 2.493 -1856 -1700 -1620 -1604
32 1 2048 2.493 -1802.4 -1652 -1552 -1436
32 1 2048 2.493 -1830.4 -1676 -1572 -1532
32 1 2048 2.493 -1830.4 -1676 -1572 -1532
32 1 2048 2.493 -1830.4 -1676 -1572 -1532
32 1 2048 2.493 -1834.4 -1680 -1572 -1524
32 1 2048 2.493 -1586.4 -1460 -1312 -1216
32 1 2048 2.493 -1699.2 -1564 -1460 -1392
32 1 2048 2.493 -1558.4 -1432 -1328 -1240
32 1 2048 2.493 -1567.2 -1440 -1340 -1248
32 1 2048 2.493 -1588 -1456 -1300 -1228
32 1 2048 2.493 -1596 -1464 -1300 -1236
32 1 2048 2.493 -1586.4 -1456 -1292 -1232
32 1 2048 2.493 -1567.2 -1436 -1248 -1144
32 1 2048 2.493 -1677.6 -1540 -1424 -1352
32 1 2048 2.493 -1691.2 -1552 -1440 -1368
32 1 2048 2.493 -1616.8 -1488 -1356 -1216
32 1 2048 2.493 -1673.6 -1540 -1420 -1312
32 1 2048 2.493 -1712.8 -1572 -1440 -1404
32 1 2048 2.493 -1734.4 -1592 -1496 -1440
32 1 2048 2.493 -1725.6 -1584 -1492 -1432
32 1 2048 2.493 -1725.6 -1584 -1492 -1432
32 1 2048 2.493 -1774.4 -1628 -1524 -1496
32 1 2048 2.493 -1729.6 -1588 -1468 -1484
32 1 2048 2.493 -1484.8 -1368 -1208 -1072
32 1 2048 2.493 -1362.4 -1256 -1052 -872
32 1 2048 2.493 -1386.4 -1280 -1068 -908
32 1 2048 2.493 -1621.6 -1492 -1352 -1284
32 1 2048 2.493 -1633.6 -1500 -1340 -1240
32 1 2048 2.493 -1642.4 -1508 -1352 -1256
32 1 2048 2.493 -1664.8 -1528 -1420 -1316
32 1 2048 2.493 -1539.2 -1416 -1296 -1180
32 1 2048 2.493 -1526.4 -1404 -1276 -1164
32 1 2048 2.493 -1374.4 -1264 -1048 -884
32 1 2048 2.493 -1376 -1264 -1040 -908
32 1 2048 2.493 -1404.8 -1292 -1084 -948
32 1 2048 2.493 -1480 -1360 -1192 -1088
32 1 2048 2.493 -1440 -1324 -1132 -1008
32 1 2048 2.493 -1408.8 -1296 -1068 -940
32 1 2048 2.493 -1413.6 -1300 -1072 -952
32 1 2048 2.493 -1413.6 -1300 -1072 -952
32 1 2048 2.493 -1415.2 -1300 -1080 -968
32 1 2048 2.493 -1488.8 -1372 -1176 -1080
32 1 2048 2.493 -1477.6 -1364 -1184 -1072
32 1 2048 2.493 -1408 -1300 -1068 -972
32 1 2048 2.493 -1709.6 -1572 -1448 -1388
32 1 2048 2.493 -1835.2 -1684 -1604 -1576
32 1 2048 2.493 -1826.4 -1676 -1584 -1560
32 1 2048 2.493 -1828 -1676 -1576 -1544
32 1 2048 2.493 -1629.6 -1496 -1348 -1296
32 1 2048 2.493 -1764.8 -1620 -1508 -1448
32 1 2048 2.493 -1612.8 -1480 -1304 -1272
32 1 2048 2.493 -1652 -1516 -1360 -1332
32 1 2048 2.493 -1700 -1560 -1428 -1412
32 1 2048 2.493 -1692 -1552 -1420 -1392
32 1 2048 2.493 -1686.4 -1548 -1420 -1380
32 1 2048 2.493 -1705.6 -1564 -1452 -1412
32 1 2048 2.493 -1724.8 -1584 -1464 -1400
32 1 2048 2.493 -1699.2 -1564 -1460 -1420
32 1 2048 2.493 -1686.4 -1548 -1436 -1368
32 1 2048 2.493 -1681.6 -1544 -1408 -1328
32 1 2048 2.493 -1640.8 -1516 -1408 -1368
32 1 2048 2.493 -1718.4 -1580 -1460 -1424
32 1 2048 2.493 -1789.6 -1648 -1580 -1496
32 1 2048 2.493 -1712.8 -1568 -1404 -1340
32 1 2048 2.493 -1704 -1560 -1392 -1336
32 1 2048 2.493 -1646.4 -1512 -1352 -1252
32 1 2048 2.493 -1628.8 -1496 -1328 -1236
32 1 2048 2.493 -1642.4 -1512 -1372 -1296
32 1 2048 2.493 -1672 -1540 -1420 -1376
32 1 2048 2.493 -1673.6 -1536 -1392 -1360
32 1 2048 2.493 -1856 -1700 -1604 -1568
32 1 2048 2.493 -1660 -1528 -1404 -1372
32 1 2048 2.493 -1821.6 -1672 -1580 -1560
32 1 2048 2.493 -1656.8 -1524 -1424 -1304
32 1 2048 2.493 -1653.6 -1520 -1420 -1308
32 1 2048 2.493 -1648 -1516 -1412 -1316
32 1 2048 2.493 -1598.4 -1468 -1348 -1228
32 1 2048 2.493 -1787.2 -1640 -1536 -1496
32 1 2048 2.493 -1726.4 -1588 -1500 -1424
32 1 2048 2.493 -1741.6 -1600 -1492 -1448
32 1 2048 2.493 -1677.6 -1544 -1428 -1384
32 1 2048 2.493 -1727.2 -1588 -1488 -1432
32 1 2048 2.493 -1465.6 -1352 -1120 -1024
32 1 2048 2.493 -1480.8 -1368 -1164 -1048
32 1 2048 2.493 -1494.4 -1376 -1176 -1056
32 1 2048 2.493 -1428.8 -1312 -1064 -924
32 1 2048 2.493 -1382.4 -1276 -1044 -876
32 1 2048 2.493 -1537.6 -1416 -1248 -1132
32 1 2048 2.493 -1428.8 -1316 -1100 -968
32 1 2048 2.493 -1428 -1316 -1104 -920
32 1 2048 2.493 -1440.8 -1328 -1124 -948
32 1 2048 2.493 -1591.2 -1464 -1324 -1228
32 1 2048 2.493 -1609.6 -1484 -1340 -1232
32 1 2048 2.493 -1684.8 -1548 -1396 -1288
32 1 2048 2.493 -1801.6 -1652 -1540 -1492
32 1 2048 2.493 -1621.6 -1492 -1360 -1324
32 1 2048 2.493 -1648.8 -1520 -1396 -1312
32 1 2048 2.493 -1740.8 -1600 -1496 -1472
32 1 2048 2.493 -1567.2 -1444 -1288 -1216
32 1 2048 2.493 -1614.4 -1484 -1324 -1236
32 1 2048 2.493 -1472.8 -1356 -1128 -1012
32 1 2048 2.493 -1579.2 -1456 -1296 -1200
32 1 2048 2.493 -1641.6 -1508 -1364 -1296
32 1 2048 2.493 -1585.6 -1460 -1316 -1252
